2026-08-13,2026-08-13T20:07:38.098856-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.63,,COP=X,https://finance.yahoo.com/quote/COP=X/,3146.159912109375,-1.0933884303863772,-3.494101472098887,-16.507839405885015,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-13,2026-08-13T20:07:38.839761-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.63,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,914.0900268554688,0.06239680707942341,-1.184796614467165,1.6061993654959972,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-13,2026-08-13T20:07:39.617517-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.63,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.374300003051758,1.939853869911956,1.6803490894753415,2.3172187735747807,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-13,2026-08-13T20:07:40.361984-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.63,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1492.49609375,-0.2524663727616283,1.4973491541491857,2.9460964140419987,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-14,2026-08-14T19:47:10.944206-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.68,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.226500034332275,2.0442049593559997,2.6635779824849104,-5.265545651387016,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-14,2026-08-14T19:47:12.822467-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.68,,COP=X,https://finance.yahoo.com/quote/COP=X/,3133.52001953125,-0.7100890258905479,-3.2565600638700176,-16.843274339425196,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-14,2026-08-14T19:47:13.488062-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.68,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,914.4500122070312,-0.10159635023929692,-1.084930823124275,1.6462137429915424,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-14,2026-08-14T19:47:14.197988-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.68,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.36899995803833,1.7797359747383945,1.5206388009213034,2.1565081477684656,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-14,2026-08-14T19:47:14.876014-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.68,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1487.5,-0.8169642580985848,0.778182634983593,2.6014869031461885,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-17,2026-08-17T19:46:29.317713-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.72,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.221700191497803,2.736789666183048,2.113978781789916,-5.352546605925612,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-17,2026-08-17T19:46:30.709248-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.72,,COP=X,https://finance.yahoo.com/quote/COP=X/,3130.050048828125,-0.8200398416021271,-3.363690990178292,-16.935359725831354,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-17,2026-08-17T19:46:31.559736-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.72,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,913.0999755859375,0.06575074914383361,-1.1935581832205222,1.4961496507867045,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-17,2026-08-17T19:46:32.281625-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.72,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.365499973297119,1.696955689848978,1.4277922294975376,2.050379853263906,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-17,2026-08-17T19:46:33.395455-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.72,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1489.5999755859375,-0.20376654059518495,0.9556734314595694,2.746334377147863,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-18,2026-08-18T19:46:19.416864-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.71,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.202499866485596,1.8899318625281936,1.4725963249218932,-5.700567710182591,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-18,2026-08-18T19:46:20.406806-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.71,,COP=X,https://finance.yahoo.com/quote/COP=X/,3132.97998046875,-0.20576794135473975,-4.154163133262356,-16.85760578772818,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-18,2026-08-18T19:46:21.183544-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.71,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,914.7899780273438,0.2509564961472588,-1.0106832162270485,1.6840028380492367,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-18,2026-08-18T19:46:21.974203-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.71,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3654000759124756,-0.3730001477235345,1.3458296390531865,2.047350714612839,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-18,2026-08-18T19:46:22.821291-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.71,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1487.8714599609375,-0.7001702542146826,3.9350223787892435,2.6271086472249516,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-19,2026-08-19T19:46:31.733002-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.65,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.214300155639648,2.1210381938536305,1.7027560574689682,-5.486678119285859,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-19,2026-08-19T19:46:33.026398-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.65,,COP=X,https://finance.yahoo.com/quote/COP=X/,3048.35009765625,-2.7726369200941847,-6.379468695149681,-19.103496640143558,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-19,2026-08-19T19:46:33.925866-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.65,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,922.9400024414062,0.8688632981651345,-1.1820358314107549,2.589923459782284,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-19,2026-08-19T19:46:34.748019-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.65,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3633999824523926,0.16080828867364172,-0.901593119383215,1.9867028765611527,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-19,2026-08-19T19:46:35.586159-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.65,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1494.9962158203125,-0.22466745517933928,4.432721057482203,3.1185443077249797,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-20,2026-08-20T19:50:06.135912-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.69,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.176700115203857,0.06185472370634493,1.4164241642201647,-6.168208644641638,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-20,2026-08-20T19:50:07.107568-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.69,,COP=X,https://finance.yahoo.com/quote/COP=X/,3064.14990234375,-2.6066701012231963,-5.059723661054183,-18.684204592957066,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-20,2026-08-20T19:50:07.951039-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.69,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,921.1599731445312,0.8363203268606512,-1.3515020407800393,2.3920632859470325,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-20,2026-08-20T19:50:08.824859-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.69,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3522000312805176,1.3436617261543882,-1.376872583679556,1.6470923341465271,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-20,2026-08-20T19:50:09.671220-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.69,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1497.25390625,0.4200603609062492,1.0617599167875191,3.2742702875925067,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-21,2026-08-21T19:48:16.969691-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.74,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.136600017547607,-1.2154313006664696,1.4639429726847286,-6.89505468804289,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-21,2026-08-21T19:48:17.806623-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.74,,COP=X,https://finance.yahoo.com/quote/COP=X/,3038.199951171875,-2.934460990188903,-5.430095294373882,-19.37285919131758,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-21,2026-08-21T19:48:18.452301-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.74,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,914.280029296875,0.030637778651532166,-2.3142480381254216,1.6273191954627064,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-21,2026-08-21T19:48:19.109349-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.74,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3519999980926514,1.3376143257797235,-1.3827576437566158,1.6410268273965745,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-21,2026-08-21T19:48:19.749071-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.74,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1499.0,0.4866313048573101,1.122452063461421,3.394708482565467,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-08-24,2026-08-24T19:46:16.659893-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.7,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.13730001449585,-1.6163351764120315,0.7926392186939468,-6.882366688712205,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-08-24,2026-08-24T19:46:17.566010-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.7,,COP=X,https://finance.yahoo.com/quote/COP=X/,3056.35009765625,-2.445910388518824,-4.991119392207155,-18.891194245029407,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-08-24,2026-08-24T19:46:18.349801-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.7,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,921.1300048828125,0.879424982102539,-2.2040800351168066,2.388732146687911,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-08-24,2026-08-24T19:46:19.121832-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.7,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3515000343322754,1.641797444380022,0.5282139870937952,1.625866675245602,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-08-24,2026-08-24T19:46:19.879291-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.7,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1500.016845703125,0.699306544570133,0.7399565121116503,3.464846217753159,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
